Ticker,Name,Exchange,exchangeDisplay,Type,TypeDisplay
CLW,Clearwater Paper Corporation,NYQ,NYSE,S,Equity
TIS,Orchids Paper Products Company,NYQ,NYSE,S,Equity
PAR,PAR Technology Corporation,NYQ,NYSE,S,Equity
EP-PC,El Paso Energy Capital Trust I PFD CV TR SECS,NYQ,NYSE,S,Equity
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,NYQ,NYSE,S,Equity
PAVE,Global X U.S. Infrastructure Development ETF,NYQ,NYSE,E,ETF
PAWZ,ProShares Pet Care ETF,NYQ,NYSE,E,ETF
PAYC,"Paycom Software, Inc.",NYQ,NYSE,S,Equity
PBB,Prospect Capital Corporation NT 061524,NYQ,NYSE,E,ETF
PBC,Prospect Capital Corporation 6.,NYQ,NYSE,S,Equity
PBE,Invesco Dynamic Biotechnology & Genome ETF,NYQ,NYSE,E,ETF
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,NYQ,NYSE,E,ETF
PBFX,PBF Logistics LP,NYQ,NYSE,S,Equity
PBH,Prestige Consumer Healthcare Inc.,NYQ,NYSE,S,Equity
PBND,Invesco PureBeta US Aggregate Bond ETF,NYQ,NYSE,E,ETF
PBRA,Petróleo Brasileiro S.A. - Petrobras,NYQ,NYSE,S,Equity
PBS,Invesco Dynamic Media ETF,NYQ,NYSE,E,ETF
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,NYQ,NYSE,E,ETF
PBUS,Invesco PureBeta MSCI USA ETF,NYQ,NYSE,E,ETF
PBY,Prospect Capital Corporation,NYQ,NYSE,E,ETF
PCF,High Income Securities Fund,NYQ,NYSE,S,Equity
PCG-PA,Pacific Gas and Electric Company,NYQ,NYSE,S,Equity
PCG-PD,Pacific Gas and Electric Company,NYQ,NYSE,S,Equity
PCG-PB,Pacific Gas and Electric Company,NYQ,NYSE,S,Equity
PCG-PE,Pacific Gas and Electric Company,NYQ,NYSE,S,Equity
PCG-PH,Pacific Gas and Electric Company,NYQ,NYSE,S,Equity
PCK,PIMCO California Municipal Income Fund II,NYQ,NYSE,S,Equity
PCN,PIMCO Corporate & Income Strategy Fund,NYQ,NYSE,S,Equity
PCQ,PIMCO California Municipal Income Fund,NYQ,NYSE,S,Equity
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,NYQ,NYSE,S,Equity
ETP-PD,"Energy Transfer Partners, L.P. PFD UNIT SER D",NYQ,NYSE,S,Equity
C-PN,Citigroup Capital XIII TR PFD SECS,NYQ,NYSE,S,Equity
DXB,Deutsche Bank Contingent Capital Trust II TR PFD SEC 6.55%,NYQ,NYSE,S,Equity
TOO-PB,Teekay Offshore Partners L.P. PFD UNIT SER B,NYQ,NYSE,S,Equity
ALLY-PA,GMAC Capital Trust I GTD TR PFD-2,NYQ,NYSE,S,Equity
TGP-PA,Teekay LNG Partners L.P. PFD UNIT SER A,NYQ,NYSE,S,Equity
PFFR,InfraCap REIT Preferred ETF,NYQ,NYSE,E,ETF
PFL,PIMCO Income Strategy Fund,NYQ,NYSE,S,Equity
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,NYQ,NYSE,S,Equity
PICK,iShares MSCI Global Metals & Mining Producers ETF,NYQ,NYSE,E,ETF
PDM,"Piedmont Office Realty Trust, Inc.",NYQ,NYSE,S,Equity
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,NYQ,NYSE,E,ETF
PIM,Putnam Master Intermediate Income Trust,NYQ,NYSE,S,Equity
PTY,PIMCO Corporate & Income Opportunity Fund,NYQ,NYSE,S,Equity
PES,Pioneer Energy Services Corp.,NYQ,NYSE,S,Equity
PHT,Pioneer High Income Trust,NYQ,NYSE,S,Equity
MAV,Pioneer Municipal High Income Advantage Trust,NYQ,NYSE,S,Equity
TCP,"TC PipeLines, LP",NYQ,NYSE,S,Equity
TTP,"Tortoise Pipeline & Energy Fund, Inc.",NYQ,NYSE,S,Equity
TPYP,Tortoise North American Pipeline Fund,NYQ,NYSE,E,ETF
PVT-WT,Pivotal Acquisition Corp. Redee,NYQ,NYSE,S,Equity
PJAN,Innovator S&P 500 Power Buffer ETF January,NYQ,NYSE,E,ETF
AON,Aon plc,NYQ,NYSE,S,Equity
RELX,RELX PLC,NYQ,NYSE,S,Equity
PHI,PLDT Inc.,NYQ,NYSE,S,Equity
PLND,VanEck Vectors Poland ETF,NYQ,NYSE,E,ETF
PLT,"Plantronics, Inc.",NYQ,NYSE,S,Equity
PLX,"Protalix BioTherapeutics, Inc.",NYQ,NYSE,S,Equity
PLYM-PA,"Plymouth Industrial REIT, Inc.",NYQ,NYSE,S,Equity
PNC-PQ,"The PNC Financial Services Group, Inc.",NYQ,NYSE,S,Equity
PNC-PP,"The PNC Financial Services Group, Inc. DEPOSITARY SHS REP 1/4000TH PERP PFD SER P",NYQ,NYSE,S,Equity
PNF,PIMCO New York Municipal Income Fund,NYQ,NYSE,S,Equity
PNI,PIMCO New York Municipal Income Fund II,NYQ,NYSE,S,Equity
TPB,"Turning Point Brands, Inc.",NYQ,NYSE,S,Equity
TPRE,Third Point Reinsurance Ltd.,NYQ,NYSE,S,Equity
POR,Portland General Electric Company,NYQ,NYSE,S,Equity
POST,"Post Holdings, Inc.",NYQ,NYSE,S,Equity
FXB,Invesco CurrencyShares British Pound Sterling Trust,NYQ,NYSE,E,ETF
AEP,"American Electric Power Company, Inc.",NYQ,NYSE,S,Equity
AT,Atlantic Power Corporation,NYQ,NYSE,S,Equity
PPX,"PPL Capital Funding, Inc. JR SUB NT-B 73",NYQ,NYSE,S,Equity
PPLC,PortfolioPlus S&P 500 ETF,NYQ,NYSE,E,ETF
PYT,PPLUS Trust Series GSC-2 GSC 2 CT FL RT,NYQ,NYSE,S,Equity
PPR,Voya Prime Rate Trust,NYQ,NYSE,S,Equity
PRA,ProAssurance Corporation,NYQ,NYSE,S,Equity
APTS,"Preferred Apartment Communities, Inc.",NYQ,NYSE,S,Equity
PRF,Invesco FTSE RAFI US 1000 ETF,NYQ,NYSE,E,ETF
PRGO,Perrigo Company plc,NYQ,NYSE,S,Equity
PRH,"Prudential Financial, Inc. JR SUB NT 53",NYQ,NYSE,S,Equity
PRK,Park National Corporation,NYQ,NYSE,S,Equity
PRLB,"Proto Labs, Inc.",NYQ,NYSE,S,Equity
PRNT,The 3D Printing ETF,NYQ,NYSE,E,ETF
PRO,"PROS Holdings, Inc.",NYQ,NYSE,S,Equity
AEH,Aegon N.V. PRP CP SEC 6.375,NYQ,NYSE,E,ETF
PRS,"Prudential Financial, Inc. 5.62",NYQ,NYSE,E,ETF
PRTY,Party City Holdco Inc.,NYQ,NYSE,S,Equity
PUK,Prudential plc,NYQ,NYSE,S,Equity
PUK-PA,Prudential plc PER SUB 6.50%,NYQ,NYSE,S,Equity
PUK-P,Prudential plc,NYQ,NYSE,S,Equity
PUK_P,Prudential Public Limited Compa,NYQ,NYSE,S,Equity
PMM,Putnam Managed Municipal Income Trust,NYQ,NYSE,S,Equity
PVI,Invesco VRDO Tax-Free Weekly ETF,NYQ,NYSE,E,ETF
PVT-UN,Pivotal Acquisition Corp.,NYQ,NYSE,S,Equity
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,NYQ,NYSE,E,ETF
PXH,Invesco FTSE RAFI Emerging Markets ETF,NYQ,NYSE,E,ETF
PXLV,Invesco Russell Top 200 Pure Value ETF,NYQ,NYSE,E,ETF
PXSG,Invesco Russell 2000 Pure Growth ETF,NYQ,NYSE,E,ETF
QGRO,American Century U.S. Quality Growth ETF,NYQ,NYSE,E,ETF
QLS,IQ Hedge Long/Short Tracker ETF,NYQ,NYSE,E,ETF
QTS-PA,"QTS Realty Trust, Inc.",NYQ,NYSE,S,Equity
QTS-PB,"QTS Realty Trust, Inc.",NYQ,NYSE,S,Equity
QUOT,Quotient Technology Inc.,NYQ,NYSE,S,Equity
QUS,SPDR MSCI USA StrategicFactors ETF,NYQ,NYSE,E,ETF
RAAX,VanEck Vectors Real Asset Allocation ETF,NYQ,NYSE,E,ETF
RPT-PD,Ramco-Gershenson Properties Trust PERP PFD-D CV,NYQ,NYSE,S,Equity
TRC,Tejon Ranch Co.,NYQ,NYSE,S,Equity
FLOT,iShares Floating Rate Bond ETF,NYQ,NYSE,E,ETF
FDRR,Fidelity Dividend ETF for Rising Rates,NYQ,NYSE,E,ETF
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,NYQ,NYSE,E,ETF
RAVI,FlexShares Ready Access Variable Income Fund,NYQ,NYSE,E,ETF
RYAM-PA,Rayonier Advanced Materials Inc.,NYQ,NYSE,S,Equity
RYJ,Invesco Raymond James SB-1 Equity ETF,NYQ,NYSE,E,ETF
RBIN,Nationwide Risk-Based International Equity ETF,NYQ,NYSE,E,ETF
VNQ,Vanguard Real Estate Index Fund ETF Shares,NYQ,NYSE,E,ETF
ABR,"Arbor Realty Trust, Inc.",NYQ,NYSE,S,Equity
REED,"Reed's, Inc.",NYQ,NYSE,S,Equity
ARR,"ARMOUR Residential REIT, Inc.",NYQ,NYSE,S,Equity
NEWR,"New Relic, Inc.",NYQ,NYSE,S,Equity
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,NYQ,NYSE,E,ETF
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,NYQ,NYSE,E,ETF
REM,iShares Mortgage Real Estate Capped ETF,NYQ,NYSE,E,ETF
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,NYQ,NYSE,E,ETF
REN,Resolute Energy Corporation,NYQ,NYSE,S,Equity
RENN,Renren Inc.,NYQ,NYSE,S,Equity
SOL,ReneSola Ltd,NYQ,NYSE,S,Equity
ORI,Old Republic International Corporation,NYQ,NYSE,S,Equity
FRC,First Republic Bank,NYQ,NYSE,S,Equity
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,NYQ,NYSE,S,Equity
XRT,SPDR S&P Retail ETF,NYQ,NYSE,S,Equity
TRI,Thomson Reuters Corporation,NYQ,NYSE,S,Equity
REV,"Revlon, Inc.",NYQ,NYSE,S,Equity
REVG,"REV Group, Inc.",NYQ,NYSE,S,Equity
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,NYQ,NYSE,E,ETF
REW,ProShares UltraShort Technology,NYQ,NYSE,E,ETF
REX,REX American Resources Corporation,NYQ,NYSE,S,Equity
REXR-PA,"Rexford Industrial Realty, Inc.",NYQ,NYSE,S,Equity
REXR-PB,"Rexford Industrial Realty, Inc.",NYQ,NYSE,S,Equity
REZ,iShares Residential Real Estate Capped ETF,NYQ,NYSE,E,ETF
REZI,"Resideo Technologies, Inc.",NYQ,NYSE,S,Equity
RGT,"Royce Global Value Trust, Inc.",NYQ,NYSE,S,Equity
RIF,RMR Real Estate Income Fund,NYQ,NYSE,S,Equity
RIGS,RiverFront Strategic Income Fund,NYQ,NYSE,E,ETF
RINF,ProShares Inflation Expectations ETF,NYQ,NYSE,E,ETF
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYQ,NYSE,S,Equity
TAIL,Cambria Tail Risk ETF,NYQ,NYSE,E,ETF
RIV,"RiverNorth Opportunities Fund, Inc.",NYQ,NYSE,S,Equity
TRWH,"Twin River Worldwide Holdings, Inc.",NYQ,NYSE,S,Equity
RMG-UN,RMG Acquisition Corp.,NYQ,NYSE,S,Equity
RMG-WT,RMG ACQUISITION CORP C/WTS 02/2,NYQ,NYSE,S,Equity
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",NYQ,NYSE,S,Equity
RMPL-P,RiverNorth Marketplace Lending Corporation,NYQ,NYSE,S,Equity
RMT,"Royce Micro-Cap Trust, Inc.",NYQ,NYSE,S,Equity
RNR-PE,RenaissanceRe Holdings Ltd.,NYQ,NYSE,S,Equity
RNR-PF,RenaissanceRe Holdings Ltd.,NYQ,NYSE,S,Equity
RNR-PC,RenaissanceRe Holdings Ltd. PFD C 6.08%,NYQ,NYSE,S,Equity
RNR_PC,RenaissanceRe Holdings Ltd. 6.0,NYQ,NYSE,S,Equity
AMBR,"Amber Road, Inc.",NYQ,NYSE,S,Equity
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYQ,NYSE,S,Equity
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYQ,NYSE,E,ETF
ROG,Rogers Corporation,NYQ,NYSE,S,Equity
ROL,"Rollins, Inc.",NYQ,NYSE,S,Equity
TR,"Tootsie Roll Industries, Inc.",NYQ,NYSE,S,Equity
ROM,ProShares Ultra Technology,NYQ,NYSE,E,ETF
ROP,"Roper Technologies, Inc.",NYQ,NYSE,S,Equity
SCTO,Global X/JPMorgan US Sector Rotator Index ETF,NYQ,NYSE,E,ETF
DYNF,BlackRock ETF Trust - BlackRock U.S. Equity Factor Rotation ETF,NYQ,NYSE,E,ETF
SECT,Main Sector Rotation ETF,NYQ,NYSE,E,ETF
ROUS,Hartford Multifactor US Equity ETF,NYQ,NYSE,E,ETF
TWM,ProShares UltraShort Russell2000,NYQ,NYSE,S,Equity
URTY,ProShares UltraPro Russell2000,NYQ,NYSE,E,ETF
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,NYQ,NYSE,E,ETF
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,NYQ,NYSE,E,ETF
RWGE,Regalwood Global Energy Ltd.,NYQ,NYSE,S,Equity
RWGE-UN,Regalwood Global Energy Ltd.,NYQ,NYSE,S,Equity
RWGE-WT,Regalwood Global Energy Ltd.,NYQ,NYSE,S,Equity
RWJ,Oppenheimer S&P SmallCap 600 Revenue ETF,NYQ,NYSE,E,ETF
SAA,ProShares Ultra SmallCap600,NYQ,NYSE,E,ETF
SAB,Saratoga Investment Corp. NT 23,NYQ,NYSE,E,ETF
SBR,Sabine Royalty Trust,NYQ,NYSE,S,Equity
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,NYQ,NYSE,E,ETF
GS-PD,"The Goldman Sachs Group, Inc.",NYQ,NYSE,S,Equity
MSA,MSA Safety Incorporated,NYQ,NYSE,S,Equity
SFE,"Safeguard Scientifics, Inc.",NYQ,NYSE,S,Equity
SB-PD,"Safe Bulkers, Inc.",NYQ,NYSE,S,Equity
HOLD,AdvisorShares Sage Core Reserves ETF,NYQ,NYSE,E,ETF
SAH,"Sonic Automotive, Inc.",NYQ,NYSE,S,Equity
SAIC,Science Applications International Corporation,NYQ,NYSE,S,Equity
SALT,Scorpio Bulkers Inc.,NYQ,NYSE,S,Equity
SBH,"Sally Beauty Holdings, Inc.",NYQ,NYSE,S,Equity
SLT,Salt High truBeta US Market ETF,NYQ,NYSE,E,ETF
SMM,Salient Midstream & MLP Fund,NYQ,NYSE,S,Equity
PER,SandRidge Permian Trust,NYQ,NYSE,S,Equity
SAR,Saratoga Investment Corp.,NYQ,NYSE,S,Equity
SSL,Sasol Limited,NYQ,NYSE,S,Equity
ACSI,American Customer Satisfaction ETF,NYQ,NYSE,E,ETF
SCD,LMP Capital and Income Fund Inc.,NYQ,NYSE,S,Equity
SCE-PB,Southern California Edison Company,NYQ,NYSE,S,Equity
SCE-PL,SCE Trust VI 5% TR PREF SECS,NYQ,NYSE,S,Equity
SCE-PE,Southern California Edison Company PFD 4.78%,NYQ,NYSE,S,Equity
SCE-PG,SCE Trust II TR PFD SECS 5.1%,NYQ,NYSE,S,Equity
SCE-PH,SCE Trust III,NYQ,NYSE,S,Equity
SCHB,Schwab U.S. Broad Market ETF,NYQ,NYSE,E,ETF
SCHH,Schwab U.S. REIT ETF,NYQ,NYSE,E,ETF
SNDR,"Schneider National, Inc.",NYQ,NYSE,S,Equity
TMO,Thermo Fisher Scientific Inc.,NYQ,NYSE,S,Equity
SCJ,iShares MSCI Japan Small-Cap ETF,NYQ,NYSE,E,ETF
SCL,Stepan Company,NYQ,NYSE,S,Equity
SCM,Stellus Capital Investment Corporation,NYQ,NYSE,S,Equity
SCS,Steelcase Inc.,NYQ,NYSE,S,Equity
XLF,Financial Select Sector SPDR Fund,NYQ,NYSE,E,ETF
XLK,Technology Select Sector SPDR Fund,NYQ,NYSE,E,ETF
XLI,Industrial Select Sector SPDR Fund,NYQ,NYSE,E,ETF
XLP,Consumer Staples Select Sector SPDR Fund,NYQ,NYSE,E,ETF
SEE,Sealed Air Corporation,NYQ,NYSE,S,Equity
SEF,ProShares Short Financials,NYQ,NYSE,E,ETF
SEM,Select Medical Holdings Corporation,NYQ,NYSE,S,Equity
TSM,Taiwan Semiconductor Manufacturing Company Limited,NYQ,NYSE,S,Equity
SNR,New Senior Investment Group Inc.,NYQ,NYSE,S,Equity
SGDM,Sprott Gold Miners ETF,NYQ,NYSE,E,ETF
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,NYQ,NYSE,E,ETF
SGU,"Star Group, L.P.",NYQ,NYSE,S,Equity
SGZA,"Selective Insurance Group, Inc. SR NT 43",NYQ,NYSE,S,Equity
SGZA-CL,"Selective Insurance Group, Inc.",NYQ,NYSE,S,Equity
SGZA-L,SGZA-L,NYQ,NYSE,S,Equity
SHE,SPDR SSGA Gender Diversity Index ETF,NYQ,NYSE,E,ETF
SHG,"Shinhan Financial Group Co., Ltd.",NYQ,NYSE,S,Equity
SHI,Sinopec Shanghai Petrochemical Company Limited,NYQ,NYSE,S,Equity
SHLL-UN,Tortoise Acquisition Corp.,NYQ,NYSE,S,Equity
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,NYQ,NYSE,E,ETF
VIXY,ProShares VIX Short-Term Futures ETF,NYQ,NYSE,E,ETF
SPXU,ProShares UltraPro Short S&P500,NYQ,NYSE,E,ETF
PSA-PU,Public Storage DEP SHS PFD-U,NYQ,NYSE,S,Equity
C-PK,Citigroup Inc. Dep Shs Repstg 1,NYQ,NYSE,S,Equity
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,NYQ,NYSE,E,ETF
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,NYQ,NYSE,E,ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF,NYQ,NYSE,E,ETF
FSS,Federal Signal Corporation,NYQ,NYSE,S,Equity
SIL,Global X Silver Miners ETF,NYQ,NYSE,E,ETF
AG,First Majestic Silver Corp.,NYQ,NYSE,S,Equity
FSM,Fortuna Silver Mines Inc.,NYQ,NYSE,S,Equity
SSD,"Simpson Manufacturing Co., Inc.",NYQ,NYSE,S,Equity
SPG-PJ,"Simon Property Group, Inc.",NYQ,NYSE,S,Equity
EWS,iShares MSCI Singapore Capped ETF,NYQ,NYSE,E,ETF
SITC,SITE Centers Corp.,NYQ,NYSE,S,Equity
SIVR,Aberdeen Standard Physical Silver Shares ETF,NYQ,NYSE,E,ETF
SIZE,iShares Edge MSCI USA Size Factor ETF,NYQ,NYSE,E,ETF
SLF,Sun Life Financial Inc.,NYQ,NYSE,S,Equity
SLG-PI,SL Green Realty Corp.,NYQ,NYSE,S,Equity
SLTB,Scorpio Bulkers Inc. 7.5% SR NT 19,NYQ,NYSE,S,Equity
SLVP,iShares MSCI Global Silver Miners ETF,NYQ,NYSE,E,ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF,NYQ,NYSE,E,ETF
SNMP,Sanchez Midstream Partners LP,NYQ,NYSE,S,Equity
SNP,China Petroleum & Chemical Corporation,NYQ,NYSE,S,Equity
SNV-PD,Synovus Financial Corp.,NYQ,NYSE,S,Equity
SPA,Sparton Corporation,NYQ,NYSE,S,Equity
SPB,"Spectrum Brands Holdings, Inc.",NYQ,NYSE,S,Equity
SPE,"Special Opportunities Fund, Inc.",NYQ,NYSE,S,Equity
BCSF,"Bain Capital Specialty Finance, Inc.",NYQ,NYSE,S,Equity
TRK,"Speedway Motorsports, Inc.",NYQ,NYSE,S,Equity
SPFF,Global X SuperIncome Preferred ETF,NYQ,NYSE,E,ETF
SPGI,S&P Global Inc.,NYQ,NYSE,S,Equity
SPH,"Suburban Propane Partners, L.P.",NYQ,NYSE,S,Equity
SPR,"Spirit AeroSystems Holdings, Inc.",NYQ,NYSE,S,Equity
SMTA,Spirit MTA REIT,NYQ,NYSE,S,Equity
SPLP,Steel Partners Holdings L.P.,NYQ,NYSE,S,Equity
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,NYQ,NYSE,E,ETF
SPLP-PA,Steel Partners Holdings L.P.,NYQ,NYSE,S,Equity
SPMO,Invesco S&P 500 Momentum ETF,NYQ,NYSE,E,ETF
SPN,"Superior Energy Services, Inc.",NYQ,NYSE,S,Equity
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,NYQ,NYSE,E,ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYQ,NYSE,E,ETF
SPXC,SPX Corporation,NYQ,NYSE,S,Equity
FLOW,"SPX FLOW, Inc.",NYQ,NYSE,S,Equity
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYQ,NYSE,S,Equity
SPXE,ProShares S&P 500 ex-Energy ETF,NYQ,NYSE,E,ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,NYQ,NYSE,E,ETF
SRCI,SRC Energy Inc.,NYQ,NYSE,S,Equity
SRC-PA,"Spirit Realty Capital, Inc.",NYQ,NYSE,S,Equity
SRE-PA,Sempra Energy,NYQ,NYSE,S,Equity
SRE-PB,Sempra Energy,NYQ,NYSE,S,Equity
SRF,The Cushing Energy Income Fund,NYQ,NYSE,S,Equity
SRG-PA,Seritage Growth Properties,NYQ,NYSE,S,Equity
SRI,"Stoneridge, Inc.",NYQ,NYSE,S,Equity
SRT,"StarTek, Inc.",NYQ,NYSE,S,Equity
SRTY,ProShares UltraPro Short Russell2000,NYQ,NYSE,E,ETF
SSG,ProShares UltraShort Semiconductors,NYQ,NYSE,E,ETF
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,NYQ,NYSE,E,ETF
SSW-PH,Seaspan Corporation,NYQ,NYSE,S,Equity
SSW-PD,Seaspan Corporation,NYQ,NYSE,S,Equity
SSWN,Seaspan Corporation,NYQ,NYSE,S,Equity
SSW-PI,Seaspan Corporation,NYQ,NYSE,S,Equity
SSW-PE,Seaspan Corporation,NYQ,NYSE,S,Equity
SSW-PG,Seaspan Corporation,NYQ,NYSE,S,Equity
SSY,"SunLink Health Systems, Inc.",NYQ,NYSE,S,Equity
STT,State Street Corporation,NYQ,NYSE,S,Equity
STWD,"Starwood Property Trust, Inc.",NYQ,NYSE,S,Equity
STC,Stewart Information Services Corporation,NYQ,NYSE,S,Equity
STE,STERIS plc,NYQ,NYSE,S,Equity
AKS,AK Steel Holding Corporation,NYQ,NYSE,S,Equity
STI-PA,"SunTrust Banks, Inc.",NYQ,NYSE,S,Equity
SFB,Stifel Financial Corporation 5.,NYQ,NYSE,E,ETF
STK,Columbia Seligman Premium Technology Growth Fund,NYQ,NYSE,S,Equity
STL,Sterling Bancorp,NYQ,NYSE,S,Equity
STL-PA,Sterling Bancorp,NYQ,NYSE,S,Equity
STN,Stantec Inc.,NYQ,NYSE,S,Equity
VT,Vanguard Total World Stock Index Fund ETF Shares,NYQ,NYSE,E,ETF
MAIN,Main Street Capital Corporation,NYQ,NYSE,S,Equity
CLM,"Cornerstone Strategic Value Fund, Inc.",NYQ,NYSE,S,Equity
STT-PC,State Street Corporation,NYQ,NYSE,S,Equity
STT-PE,State Street Corporation,NYQ,NYSE,S,Equity
STT-PD,State Street Corporation,NYQ,NYSE,S,Equity
STZ-B,"Constellation Brands, Inc.",NYQ,NYSE,S,Equity
STZB,Constellation Brands Inc.,NYQ,NYSE,S,Equity
SVT,"Servotronics, Inc.",NYQ,NYSE,S,Equity
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,NYQ,NYSE,E,ETF
EWD,iShares MSCI Sweden ETF,NYQ,NYSE,E,ETF
FXS,Invesco CurrencyShares Swedish Krona Trust,NYQ,NYSE,E,ETF
EWL,iShares MSCI Switzerland ETF,NYQ,NYSE,E,ETF
FXF,Invesco CurrencyShares Swiss Franc Trust,NYQ,NYSE,E,ETF
SWJ,"Stanley Black & Decker, Inc. JR SUB DEB 52",NYQ,NYSE,S,Equity
SWX,"Southwest Gas Holdings, Inc.",NYQ,NYSE,S,Equity
SYG,SPDR MFS Systematic Growth Equity ETF,NYQ,NYSE,E,ETF
SYLD,Cambria Shareholder Yield ETF,NYQ,NYSE,E,ETF
SYV,SPDR MFS Systematic Value Equity ETF,NYQ,NYSE,E,ETF
SYX,Systemax Inc.,NYQ,NYSE,S,Equity
SZO,DB Crude Oil Short ETN,NYQ,NYSE,E,ETF
VALE,Vale S.A.,NYQ,NYSE,S,Equity
TOT,TOTAL S.A.,NYQ,NYSE,S,Equity
TI,Telecom Italia S.p.A.,NYQ,NYSE,S,Equity
UCI,UBS ETRACS CMCI Total Return ETN,NYQ,NYSE,E,ETF
UCON,First Trust TCW Unconstrained Plus Bond ETF,NYQ,NYSE,E,ETF
UMH-PD,"UMH Properties, Inc.",NYQ,NYSE,S,Equity
UMH-PB,"UMH Properties, Inc.",NYQ,NYSE,S,Equity
UMH-PC,"UMH Properties, Inc.",NYQ,NYSE,S,Equity
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,NYQ,NYSE,E,ETF
UNF,UniFirst Corporation,NYQ,NYSE,S,Equity
UNFI,"United Natural Foods, Inc.",NYQ,NYSE,S,Equity
UNL,"United States 12 Month Natural Gas Fund, LP",NYQ,NYSE,E,ETF
UNM,Unum Group,NYQ,NYSE,S,Equity
UNT,Unit Corporation,NYQ,NYSE,S,Equity
UPV,ProShares Ultra FTSE Europe,NYQ,NYSE,E,ETF
UPW,ProShares Ultra Utilities,NYQ,NYSE,E,ETF
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,NYQ,NYSE,E,ETF
FIX,"Comfort Systems USA, Inc.",NYQ,NYSE,S,Equity
USNA,"USANA Health Sciences, Inc.",NYQ,NYSE,S,Equity
USB-PH,U.S. Bancorp,NYQ,NYSE,S,Equity
USB-PA,U.S. Bancorp PERP PFD SER A,NYQ,NYSE,S,Equity
USB-PP,U.S. Bancorp,NYQ,NYSE,S,Equity
USB-PM,U.S. Bancorp,NYQ,NYSE,S,Equity
USD,ProShares Ultra Semiconductors,NYQ,NYSE,E,ETF
USDP,USD Partners LP,NYQ,NYSE,S,Equity
HYLB,Xtrackers USD High Yield Corporate Bond ETF,NYQ,NYSE,E,ETF
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,NYQ,NYSE,E,ETF
USFD,US Foods Holding Corp.,NYQ,NYSE,S,Equity
USFR,WisdomTree Floating Rate Treasury Fund,NYQ,NYSE,E,ETF
USM,United States Cellular Corporation,NYQ,NYSE,S,Equity
USMF,WisdomTree U.S. Multifactor Fund,NYQ,NYSE,E,ETF
USOU,United States 3x Oil Fund,NYQ,NYSE,E,ETF
USOD,United States 3x Short Oil Fund,NYQ,NYSE,E,ETF
USPH,"U.S. Physical Therapy, Inc.",NYQ,NYSE,S,Equity
UST,ProShares Ultra 7-10 Year Treasury,NYQ,NYSE,E,ETF
USTB,USAA Core Short-Term Bond ETF,NYQ,NYSE,E,ETF
USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,NYQ,NYSE,E,ETF
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,NYQ,NYSE,E,ETF
WAAS,AquaVenture Holdings Limited,NYQ,NYSE,S,Equity
WAB-WI,Wabtec Corporation,NYQ,NYSE,S,Equity
WAGE,"WageWorks, Inc.",NYQ,NYSE,S,Equity
WAIR,"Wesco Aircraft Holdings, Inc.",NYQ,NYSE,S,Equity
WAL,Western Alliance Bancorporation,NYQ,NYSE,S,Equity
AWK,"American Water Works Company, Inc.",NYQ,NYSE,S,Equity
AWR,American States Water Company,NYQ,NYSE,S,Equity
